Provincia;Popolazione Totale
Roma;4223885
Milano;3247623
Napoli;2958410
Torino;2207873
Brescia;1266138
Bari;1218191
Palermo;1194439
Bergamo;1115037
Catania;1068563
Salerno;1054766
Bologna;1020865
Firenze;989460
Padova;932704
Verona;928907
Caserta;907442
Varese;881907
Monza e della Brianza;879752
Treviso;877565
Vicenza;854131
Venezia;833934
Genova;818651
Lecce;763778
Modena;709149
Cosenza;669239
Perugia;636531
Como;598333
Messina;595948
Foggia;590304
Cuneo;581676
Latina;566671
Taranto;550046
Trento;546709
Pavia;542082
Bolzano / Bozen;539386
Reggio nell'Emilia;531113
Udine;516443
Reggio di Calabria;511935
Sassari;471653
Frosinone;462363
Ancona;461645
Parma;456015
Pisa;418561
Cagliari;417079
Trapani;411396
Agrigento;408059
Mantova;407312
Alessandria;407029
Avellino;394759
Forlì-Cesena;393628
Ravenna;387501
Siracusa;382690
Lucca;380693
Barletta-Andria-Trani;376561
Brindisi;375286
Chieti;370127
Novara;364478
Cremona;353995
Pesaro e Urbino;349798
Potenza;340799
Rimini;340665
Ferrara;339999
Catanzaro;339297
Lecco;333804
Arezzo;333646
Sud Sardegna;329276
Livorno;325431
Ragusa;320976
Pescara;311826
Pordenone;310967
Viterbo;307430
Macerata;302309
Teramo;299796
Pistoia;290036
Piacenza;286743
L'Aquila;286681
Savona;267119
Prato;261094
Siena;259826
Benevento;259648
Caltanissetta;244913
Lodi;230447
Trieste;228049
Rovigo;227052
Terni;215423
Grosseto;215328
La Spezia;214986
Campobasso;209207
Imperia;209152
Asti;207310
Ascoli Piceno;200400
Belluno;197558
Nuoro;195437
Matera;189098
Massa-Carrara;186759
Sondrio;179051
Biella;168257
Fermo;167100
Vercelli;165878
Crotone;161479
Verbano-Cusio-Ossola;153201
Enna;152387
Vibo Valentia;150197
Rieti;149923
Oristano;147894
Gorizia;138636
Isernia;78759
